FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
234	21449	2196	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
235	18918	1980	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
236	17682	1821	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
237	14592	1540	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
238	12925	1356	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
239	11708	1212	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
240	10760	1103	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
241	9272	953	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
242	8397	875	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
243	7582	748	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
244	6401	677	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
245	5717	579	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
246	4786	495	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
247	4211	431	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
248	3741	392	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
249	3574	344	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
250	2699	273	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
251	2830	283	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
252	2329	226	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
253	1957	194	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
254	1770	172	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
255	1466	161	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
256	1420	173	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
257	1311	130	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
258	1131	106	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
259	1244	125	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
260	891	88	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
261	954	97	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
262	758	79	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
263	633	73	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
264	789	88	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
265	953	109	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
266	944	91	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
267	729	77	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
268	893	93	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
269	861	98	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
270	574	68	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
271	881	108	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
272	715	70	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
273	589	71	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
274	892	80	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
275	645	74	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
276	981	95	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
277	940	100	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
278	739	78	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
279	816	82	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
280	960	112	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
281	984	100	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
282	1090	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
283	1039	112	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
284	1337	157	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
285	1229	138	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
286	1235	129	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
287	1358	161	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
288	1561	175	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
289	1534	176	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
290	2149	226	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
291	1780	186	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
292	2233	233	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
293	2180	244	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
294	2507	274	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
295	2804	309	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
296	2714	288	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
297	2983	320	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
298	3565	364	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
299	4004	439	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
300	4088	441	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
301	4415	468	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
302	4650	497	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
303	4827	525	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
304	4745	505	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
305	4520	493	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
306	5394	555	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
307	4973	513	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
308	5228	542	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
309	5216	543	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
310	4965	531	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
311	4972	524	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
312	5189	539	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
313	5249	554	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
314	5290	552	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
315	4901	493	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
316	4692	489	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
317	4916	500	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
318	4651	495	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
319	5258	529	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
320	4887	501	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
321	4888	508	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
322	5170	520	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
323	5048	517	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
324	5021	524	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
325	4603	493	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
326	5195	551	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
327	5491	571	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
328	5180	540	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
329	4936	510	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
330	4807	510	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
331	5164	539	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
332	5152	540	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
333	5495	558	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
334	4796	496	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
335	5541	555	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
336	4858	520	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
337	5165	563	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
338	5540	581	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
339	5366	541	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
340	5459	543	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
341	5514	545	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
342	5697	585	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
343	5378	563	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
344	5614	576	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
345	5644	560	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
346	5432	582	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
347	5160	526	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
348	4937	544	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
349	4610	484	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
350	5055	509	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
351	5098	544	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
352	5120	534	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
353	5242	531	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
354	5206	548	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
355	5004	508	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
356	4539	479	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
357	4596	481	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
358	4491	475	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
359	4944	509	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
360	4581	478	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
361	4558	463	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
362	4528	450	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
363	4614	432	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
364	4259	433	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
365	4381	419	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
366	3858	417	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
367	4578	450	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
368	4116	405	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
369	4180	428	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
370	4001	415	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
371	3824	405	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
372	3611	380	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
373	3574	370	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
374	3716	384	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
375	3407	338	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
376	3676	373	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
377	3303	355	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
378	3249	349	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
379	3184	317	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
380	3234	337	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
381	3023	325	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
382	2968	313	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
383	3047	310	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
384	2814	294	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
385	2975	294	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
386	2960	296	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
387	3124	311	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
388	2950	299	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
389	2511	259	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
390	2154	229	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
391	2347	244	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
392	2472	243	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
393	2246	238	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
394	2545	248	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
395	2305	237	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
396	2288	237	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
397	2197	229	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
398	2256	237	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
399	1954	207	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
400	1585	182	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
401	1756	191	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
402	1821	190	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
403	1688	179	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
404	1613	176	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
405	1294	142	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
406	1360	145	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
407	1359	141	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
408	1300	134	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
409	1091	122	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
410	1180	131	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
411	1383	132	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
412	1124	106	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
413	833	85	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
414	971	97	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
415	944	102	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
416	774	85	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
417	535	71	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
418	628	54	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
419	395	39	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
420	496	48	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
421	306	32	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
422	537	57	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
423	287	37	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
424	365	39	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
425	222	27	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
426	231	28	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
427	258	28	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
428	130	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
429	108	12	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
430	117	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
431	196	17	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
432	104	11	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
433	107	11	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
434	125	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
435	115	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
436	38	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
437	54	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
438	88	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
439	23	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
440	54	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
441	60	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
442	32	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
443	47	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
444	43	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
445	26	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
446	10	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
447	6	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
450	8	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
455	11	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
457	12	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
463	4	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
469	12	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
1	68	29	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
4	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
30	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
31	6	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
32	11	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
33	7	7	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
34	9	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
35	24	14	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
36	14	11	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
37	30	21	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
38	37	19	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
39	30	19	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
40	76	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
41	68	34	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
42	89	39	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
43	89	44	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
44	97	35	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
45	439	47	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
46	158	51	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
47	165	51	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
48	201	61	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
49	164	55	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
50	257	70	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
51	332	93	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
52	394	122	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
53	409	118	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
54	489	153	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
55	470	121	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
56	664	187	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
57	618	187	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
58	686	147	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
59	747	161	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
60	851	215	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
61	950	202	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
62	1045	241	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
63	941	216	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
64	1010	234	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
65	1188	192	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
66	1293	234	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
67	1321	296	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
68	1389	262	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
69	1445	210	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
70	1708	281	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
71	1825	266	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
72	1745	317	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
73	1671	372	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
74	2055	270	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
75	1913	312	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
76	2234	335	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
77	2071	340	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
78	2249	451	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
79	2400	404	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
80	2674	411	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
81	2784	468	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
82	2841	394	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
83	2946	443	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
84	2675	476	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
85	3113	462	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
86	3094	450	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
87	3148	429	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
88	3815	565	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
89	3422	509	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
90	3795	571	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
91	4376	622	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
92	4114	561	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
93	4379	704	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
94	4981	691	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
95	4837	609	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
96	4929	710	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
97	5231	732	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
98	6087	799	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
99	6209	797	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
100	6867	860	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
101	6723	914	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
102	7509	1024	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
103	7851	978	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
104	8352	1176	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
105	10563	1183	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
106	9496	1224	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
107	10649	1413	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
108	11409	1524	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
109	11646	1661	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
110	12843	1791	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
111	13890	2049	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
112	16344	2268	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
113	16794	2449	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
114	18406	2748	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
115	21265	3196	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
116	23042	3477	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
117	25582	3945	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
118	28448	4290	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
119	32683	4935	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
120	35807	5540	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
121	41312	6388	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
122	47541	7225	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
123	51628	7861	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
124	59681	9235	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
125	67293	10328	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
126	76901	11666	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
127	87174	13111	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
128	96858	14508	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
129	107828	16046	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
130	123620	18035	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
131	136943	19972	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
132	153949	22040	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
133	168139	24096	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
134	186585	26039	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
135	204046	28152	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
136	225037	30575	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
137	241534	32469	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
138	261076	34497	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
139	277931	36081	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
140	297915	38345	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
141	317586	40515	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
142	330992	41326	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
143	351128	43433	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
144	367545	44974	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
145	381520	46256	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
146	395820	47416	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
147	406115	48083	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
148	417664	49191	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
149	429407	49770	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
150	439664	50898	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
151	447119	50711	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
152	457924	51833	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
153	461482	52024	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
154	460776	52116	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
155	466436	52218	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
156	470248	52418	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
157	475233	52461	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
158	471671	52189	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
159	475653	52314	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
160	475809	52053	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
161	469117	51566	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
162	472610	51438	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
163	467835	50914	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
164	465334	50258	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
