FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
219	141587	15118	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
220	127858	13573	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
221	113950	12218	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
222	103821	11024	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
223	91598	9833	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
224	82128	8766	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
225	74144	7797	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
226	65081	7059	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
227	58030	6288	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
228	51013	5529	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
229	45733	4923	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
230	41492	4430	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
231	36235	3910	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
232	32960	3577	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
233	29621	3199	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
234	26330	2813	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
235	23153	2512	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
236	21687	2325	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
237	18176	1966	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
238	15935	1749	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
239	14427	1542	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
240	13368	1427	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
241	11070	1200	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
242	10287	1129	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
243	9136	952	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
244	8085	865	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
245	7130	757	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
246	5856	624	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
247	5274	562	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
248	4770	523	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
249	4200	424	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
250	3367	347	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
251	3371	354	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
252	2814	284	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
253	2555	266	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
254	2075	217	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
255	1661	191	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
256	1691	206	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
257	1653	173	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
258	1323	136	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
259	1504	156	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
260	1082	113	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
261	1117	132	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
262	950	105	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
263	907	100	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
264	1064	119	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
265	1177	137	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
266	1180	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
267	1013	113	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
268	1078	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
269	1093	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
270	724	87	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
271	1153	138	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
272	930	99	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
273	762	102	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
274	1092	105	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
275	772	90	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
276	1226	122	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
277	1205	130	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
278	917	98	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
279	1063	118	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
280	1284	149	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
281	1216	127	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
282	1328	155	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
283	1400	159	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
284	1674	194	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
285	1734	198	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
286	1652	180	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
287	1801	221	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
288	2117	239	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
289	2059	230	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
290	2562	281	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
291	2444	266	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
292	2836	310	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
293	3017	334	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
294	3017	340	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
295	3550	403	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
296	3654	401	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
297	3711	421	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
298	4621	496	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
299	5103	581	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
300	5053	561	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
301	5609	603	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
302	5928	648	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
303	6035	683	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
304	6129	677	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
305	5688	643	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
306	6673	704	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
307	6251	665	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
308	6713	722	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
309	6413	692	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
310	6331	701	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
311	6530	701	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
312	6526	691	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
313	6557	732	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
314	6614	710	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
315	6348	652	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
316	6195	655	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
317	6316	674	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
318	5993	650	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
319	6533	684	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
320	6308	654	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
321	6292	667	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
322	6340	661	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
323	6550	685	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
324	6091	651	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
325	5919	654	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
326	6658	711	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
327	6831	728	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
328	6586	696	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
329	6322	669	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
330	6199	675	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
331	6440	697	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
332	6646	709	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
333	6902	718	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
334	6025	646	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
335	6709	716	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
336	6412	711	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
337	6323	708	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
338	6906	763	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
339	6775	703	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
340	6908	714	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
341	7020	725	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
342	7193	770	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
343	6763	723	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
344	7059	750	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
345	7005	724	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
346	6791	749	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
347	6521	712	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
348	6447	731	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
349	5877	636	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
350	6376	679	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
351	6455	710	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
352	6489	698	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
353	6650	702	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
354	6470	695	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
355	6189	651	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
356	5842	642	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
357	5809	639	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
358	5849	630	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
359	6268	649	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
360	5674	619	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
361	5745	609	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
362	5544	583	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
363	5741	573	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
364	5403	575	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
365	5481	559	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
366	4936	552	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
367	5598	562	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
368	5177	525	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
369	5243	562	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
370	5067	543	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
371	4840	527	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
372	4518	483	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
373	4444	480	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
374	4499	486	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
375	4379	458	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
376	4385	468	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
377	4178	474	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
378	4201	467	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
379	4129	414	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
380	4152	437	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
381	3829	412	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
382	3683	405	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
383	4079	428	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
384	3520	385	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
385	3768	390	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
386	3618	384	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
387	3943	414	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
388	3602	392	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
389	3110	338	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
390	2905	320	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
391	2976	319	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
392	3021	326	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
393	2870	317	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
394	3155	317	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
395	3055	317	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
396	2893	325	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
397	2921	305	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
398	2749	302	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
399	2496	271	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
400	2153	240	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
401	2134	240	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
402	2210	239	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
403	2216	241	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
404	2124	243	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
405	1677	190	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
406	1740	185	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
407	1717	188	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
408	1652	181	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
409	1331	158	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
410	1444	174	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
411	1725	175	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
412	1344	132	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
413	1093	116	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
414	1271	129	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
415	1210	126	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
416	1008	110	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
417	656	87	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
418	831	75	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
419	537	59	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
420	638	67	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
421	386	43	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
422	710	74	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
423	362	52	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
424	433	47	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
425	311	36	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
426	319	38	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
427	290	33	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
428	161	18	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
429	161	20	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
430	160	17	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
431	253	22	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
432	124	15	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
433	133	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
434	167	19	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
435	142	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
436	74	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
437	54	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
438	91	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
439	60	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
440	57	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
441	83	7	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
442	52	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
443	47	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
444	73	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
445	26	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
446	20	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
447	6	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
450	8	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
454	13	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
455	11	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
457	12	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
463	4	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
469	12	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
505	9	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
1	106	54	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
2	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
4	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
30	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
31	7	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
32	12	7	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
33	10	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
34	12	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
35	27	16	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
36	18	14	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
37	33	22	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
38	43	23	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
39	54	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
40	96	36	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
41	97	46	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
42	101	46	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
43	134	57	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
44	128	46	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
45	460	55	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
46	214	66	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
47	223	70	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
48	243	76	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
49	231	68	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
50	310	94	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
51	418	121	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
52	499	172	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
53	537	166	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
54	640	204	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
55	574	182	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
56	851	273	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
57	752	263	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
58	894	240	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
59	936	253	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
60	1081	310	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
61	1190	304	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
62	1270	385	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
63	1170	335	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
64	1292	356	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
65	1464	310	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
66	1580	357	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
67	1677	463	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
68	1726	390	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
69	1838	372	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
70	2105	451	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
71	2173	377	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
72	2212	490	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
73	2148	562	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
74	2618	463	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
75	2361	509	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
76	2869	603	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
77	2775	552	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
78	2817	681	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
79	2949	647	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
80	3391	684	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
81	3378	674	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
82	3659	611	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
83	3637	669	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
84	3427	776	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
85	3826	716	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
86	3940	721	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
87	3980	647	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
88	4879	885	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
89	4355	824	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
90	4888	928	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
91	5380	900	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
92	5125	890	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
93	5544	1030	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
94	5968	1009	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
95	6099	975	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
96	6297	1132	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
97	6634	1147	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
98	7663	1185	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
99	7835	1230	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
100	8446	1310	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
101	8216	1318	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
102	9387	1478	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
103	9825	1395	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
104	10345	1640	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
105	12760	1693	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
106	11937	1727	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
107	12910	1985	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
108	14165	2164	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
109	14763	2270	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
110	16148	2473	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
111	17332	2789	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
112	20330	3141	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
113	20670	3292	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
114	23008	3752	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
115	26707	4364	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
116	28789	4630	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
117	32250	5322	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
118	36295	5835	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
119	40858	6651	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
120	45823	7552	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
121	52292	8614	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
122	59581	9639	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
123	64995	10511	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
124	75231	12270	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
125	85326	13822	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
126	97107	15594	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
127	109864	17454	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
128	122574	19419	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
129	136579	21365	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
130	154985	23843	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
131	172979	26490	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
132	192840	28994	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
133	210887	31704	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
134	234271	34360	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
135	256017	36991	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
136	281579	40152	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
137	302152	42633	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
138	326048	45163	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
139	346602	47226	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
140	372198	50123	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
141	394847	52890	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
142	412292	54121	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
143	436704	56557	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
144	455867	58536	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
145	474419	60277	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
