FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
244	552	145	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
245	489	132	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
246	382	100	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
247	289	103	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
248	214	73	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
249	230	67	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
250	353	70	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
251	232	60	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
252	188	59	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
253	142	51	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
254	128	34	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
255	93	39	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
256	64	25	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
257	125	36	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
258	69	26	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
259	150	27	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
260	101	28	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
261	72	20	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
262	73	21	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
263	76	25	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
264	58	29	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
265	40	19	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
266	102	24	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
267	44	24	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
268	44	22	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
269	56	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
270	43	23	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
271	59	23	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
272	60	21	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
273	56	20	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
274	69	17	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
275	99	28	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
276	117	25	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
277	80	26	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
278	96	32	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
279	51	28	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
280	66	25	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
281	68	29	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
282	133	33	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
283	88	34	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
284	102	32	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
285	110	40	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
286	141	36	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
287	120	45	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
288	166	44	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
289	107	42	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
290	178	55	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
291	186	55	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
292	156	60	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
293	209	71	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
294	261	79	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
295	196	67	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
296	247	91	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
297	283	87	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
298	285	103	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
299	255	94	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
300	240	98	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
301	385	120	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
302	363	120	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
303	398	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
304	344	124	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
305	334	116	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
306	369	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
307	343	128	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
308	395	131	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
309	391	154	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
310	397	135	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
311	383	123	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
312	411	132	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
313	553	150	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
314	514	158	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
315	296	106	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
316	430	137	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
317	358	114	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
318	290	109	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
319	414	125	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
320	458	122	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
321	422	126	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
322	518	133	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
323	420	139	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
324	425	134	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
325	471	138	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
326	480	140	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
327	414	123	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
328	492	141	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
329	451	148	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
330	449	126	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
331	431	147	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
332	403	135	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
333	539	151	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
334	370	129	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
335	338	127	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
336	513	170	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
337	451	155	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
338	365	133	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
339	506	137	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
340	553	164	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
341	418	146	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
342	407	156	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
343	526	151	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
344	497	130	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
345	563	166	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
346	498	144	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
347	388	135	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
348	460	141	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
349	490	136	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
350	407	127	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
351	431	136	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
352	425	152	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
353	419	127	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
354	464	137	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
355	449	138	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
356	425	123	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
357	328	128	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
358	446	118	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
359	377	130	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
360	362	113	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
361	479	135	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
362	397	109	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
363	404	120	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
364	348	110	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
365	361	99	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
366	247	92	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
367	423	118	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
368	343	101	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
369	250	83	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
370	366	101	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
371	307	89	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
372	387	103	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
373	323	106	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
374	323	93	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
375	292	91	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
376	319	89	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
377	336	93	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
378	204	77	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
379	311	83	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
380	266	66	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
381	324	99	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
382	277	82	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
383	163	66	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
384	253	74	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
385	288	74	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
386	253	74	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
387	275	87	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
388	256	76	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
389	208	69	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
390	228	65	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
391	254	71	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
392	170	57	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
393	273	68	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
394	226	67	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
395	184	61	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
396	237	62	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
397	207	64	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
398	190	57	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
399	209	57	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
400	185	56	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
401	160	51	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
402	135	46	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
403	221	58	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
404	212	50	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
405	83	36	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
406	118	40	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
407	135	43	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
408	102	32	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
409	137	43	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
410	119	37	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
411	54	20	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
412	81	21	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
413	71	24	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
414	138	31	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
415	38	15	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
416	86	25	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
417	72	17	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
418	74	18	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
419	32	11	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
420	47	18	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
421	34	13	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
422	39	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
423	54	15	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
424	27	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
425	15	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
426	7	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
427	39	7	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
428	26	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
429	10	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
430	7	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
431	40	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
432	5	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
433	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
434	11	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
435	29	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
436	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
437	5	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
438	9	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
439	24	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
441	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
442	3	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
444	2	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
445	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
447	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
448	3	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
449	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
452	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
453	2	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
464	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
475	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
487	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
532	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
560	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR
1	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
3	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
18	2	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
26	1	0	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
29	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
30	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
32	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
34	3	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
35	10	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
36	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
37	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
39	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
40	5	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
41	8	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
42	23	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
43	4	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
44	5	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
45	6	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
46	20	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
47	8	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
48	20	7	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
49	8	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
50	32	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
51	15	8	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
52	15	11	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
53	45	15	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
54	50	21	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
55	52	23	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
56	47	15	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
57	40	17	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
58	47	17	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
59	59	24	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
60	69	21	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
61	71	32	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
62	93	34	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
63	86	41	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
64	91	37	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
65	82	29	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
66	77	34	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
67	95	45	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
68	104	29	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
69	101	37	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
70	148	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
71	139	41	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
72	120	49	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
73	141	63	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
74	150	50	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
75	124	56	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
76	173	74	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
77	177	66	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
78	170	62	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
79	190	71	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
80	206	67	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
81	212	72	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
82	206	70	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
83	182	77	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
84	190	90	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
85	294	84	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
86	220	70	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
87	188	83	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
88	355	119	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
89	350	116	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
90	247	100	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
91	294	112	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
92	338	149	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
93	381	138	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
94	371	112	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
95	456	128	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
96	399	105	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
97	443	112	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
98	445	123	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
99	519	138	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
100	562	166	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
101	531	139	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
102	507	174	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
103	589	176	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
104	645	221	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
105	849	216	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
106	767	196	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
107	1021	232	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
108	881	258	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
109	947	241	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
110	956	300	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
111	1395	340	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
112	1041	356	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
113	1321	394	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
114	1441	485	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
115	1682	513	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
116	1878	553	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
117	2101	638	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
118	1966	708	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
119	2368	773	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
120	2415	862	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
121	2757	975	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
122	3413	1154	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
123	3529	1208	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
124	4453	1479	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
125	4610	1673	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
126	5172	1793	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
127	6098	2084	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
128	6738	2294	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
129	7784	2652	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
130	8125	2903	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
131	9647	3336	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
132	11084	3625	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
133	12187	4114	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
134	13338	4450	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
135	14340	4760	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
136	16004	5274	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
137	17078	5570	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
138	18332	6022	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
139	19813	6443	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
140	21514	6764	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
141	21891	7132	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
142	23519	7584	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
143	25455	7899	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
144	25951	8118	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
145	27623	8451	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
146	28541	8709	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
147	28599	8910	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
148	29652	9144	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
149	29877	9208	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
150	31434	9448	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
151	31984	9653	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
152	33396	9730	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
153	33349	9937	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
154	33471	9875	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
155	33338	9929	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
156	33909	9988	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
157	33744	10058	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
158	34729	10274	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
159	34947	10144	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
160	34437	10164	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
161	34602	10058	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
162	34752	10140	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
163	34915	10158	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
164	33919	10036	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
165	34505	9782	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
166	33826	9860	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
167	33348	9643	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
168	32484	9587	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
169	31350	9233	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
170	31071	9117	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
171	30014	8791	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
172	29729	8611	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
173	29332	8486	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
174	27499	7974	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
175	27634	7793	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
176	25901	7483	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
177	25140	7091	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
178	23880	6777	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
179	22482	6488	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
